Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
91,204,176,182,181,178,193,185,206,204,201,205,184,193,203,184,190,200,186,195,184,176,191,210,193,180,187,197,199,204,186,104,CTR
85,198,204,188,182,206,200,177,177,203,177,190,180,182,198,181,204,197,188,186,194,195,185,196,201,208,210,187,188,178,176,108,CTR
89,205,188,199,199,205,177,197,187,178,205,199,185,195,204,177,200,193,190,184,209,185,176,206,208,179,201,188,199,203,190,112,CTR
95,194,205,180,176,185,200,185,188,196,193,181,209,206,190,176,206,209,202,200,181,175,178,183,186,186,195,204,206,180,201,102,CTR
81,207,203,188,180,181,175,186,201,189,180,196,193,200,187,184,177,209,208,208,202,183,186,188,187,209,182,204,207,200,210,112,CTR
84,180,207,191,178,188,196,190,194,189,175,189,192,194,191,189,187,186,192,199,197,200,197,187,188,197,197,179,175,200,177,105,CTR
94,198,196,185,207,194,189,184,207,176,198,179,209,189,181,191,176,185,195,185,181,175,184,193,199,177,196,201,205,177,181,102,CTR
81,208,180,178,181,204,199,208,181,209,202,182,176,206,191,209,205,200,176,206,176,208,203,203,197,181,189,210,194,196,201,111,CTR
93,176,206,209,196,192,182,179,206,175,184,195,177,198,180,205,199,199,202,198,202,205,210,201,187,205,208,202,177,184,198,112,CTR
90,192,201,209,198,209,190,196,178,176,210,198,189,198,199,187,195,204,192,200,204,206,202,196,184,203,177,208,192,204,204,114,CTR
88,192,196,177,182,201,206,195,190,176,207,191,206,187,189,179,184,208,210,177,197,188,185,189,210,198,193,206,208,177,198,102,CTR
80,189,180,198,185,184,197,177,196,199,203,190,183,196,192,203,208,203,186,181,198,180,181,199,175,204,193,178,197,201,180,112,CTR
81,201,175,210,197,188,179,177,189,183,178,189,181,203,202,191,192,182,185,183,182,196,198,179,201,208,203,198,180,199,199,112,CTR
84,189,193,191,175,195,185,182,194,191,176,193,175,208,195,197,187,193,197,192,176,182,180,200,185,182,207,193,188,195,206,115,CTR
86,210,210,193,188,191,186,195,198,189,209,203,208,191,208,185,196,199,201,210,195,180,209,202,194,196,189,206,204,205,200,109,CTR
88,180,183,195,194,187,204,196,210,189,208,182,204,192,208,187,188,196,209,194,187,197,186,175,186,189,180,194,194,196,207,117,CTR
84,197,188,199,200,203,182,177,188,180,203,195,192,177,178,204,177,198,192,204,177,200,200,210,196,192,204,209,176,182,189,109,CTR
80,192,191,209,193,199,191,184,182,209,209,191,175,176,201,199,182,206,196,184,185,198,190,192,197,186,175,185,201,182,182,102,CTR
85,208,187,196,193,197,178,210,210,177,195,208,178,201,180,201,178,182,183,203,188,210,192,182,175,184,188,207,205,189,177,109,CTR
94,208,175,200,182,203,202,197,186,197,201,190,201,184,193,209,207,190,201,187,206,176,210,183,206,201,176,179,184,178,208,102,CTR
86,181,195,203,199,193,195,176,177,180,191,187,201,180,205,182,198,198,199,191,185,208,188,203,202,179,190,177,189,196,201,113,CTR
95,210,199,206,196,188,208,179,206,182,205,193,175,181,195,175,194,176,193,187,175,209,198,193,201,175,190,189,175,203,197,103,CTR
89,201,178,204,199,191,200,178,192,198,202,183,192,185,210,205,180,179,177,196,176,183,206,208,207,205,179,181,182,190,187,104,CTR
86,180,175,209,205,191,185,184,196,187,188,177,186,188,199,179,206,182,184,179,182,183,208,190,181,192,188,178,205,196,188,107,CTR
90,204,175,202,199,208,196,175,180,210,196,184,183,199,204,176,205,201,178,197,191,191,190,194,190,189,209,198,188,199,180,103,CTR
93,203,179,196,202,188,185,194,199,209,206,175,202,179,210,175,186,181,202,196,190,208,179,199,206,208,195,177,186,177,199,119,CTR
85,179,181,195,182,202,175,193,200,205,192,209,203,177,194,175,199,196,180,187,198,201,175,208,196,186,204,190,178,208,181,110,CTR
84,177,204,208,179,200,197,208,178,198,180,195,209,182,182,176,185,180,189,184,202,193,185,209,207,210,192,201,190,183,192,117,CTR
90,186,185,184,187,209,182,204,184,188,200,175,208,176,208,199,184,180,181,183,199,181,191,210,195,183,180,193,187,197,191,112,CTR
95,176,204,202,181,177,185,181,206,198,195,193,196,189,185,187,182,201,209,180,184,175,193,192,178,187,198,209,175,185,180,101,CTR
94,177,187,189,195,197,201,176,176,186,201,182,180,175,201,209,176,204,195,199,175,197,208,179,202,183,182,201,192,208,200,113,CTR
80,194,192,193,180,204,183,204,204,207,180,195,189,193,193,179,177,179,187,187,179,201,185,203,199,177,201,180,193,178,197,111,CTR
83,175,207,200,200,198,183,177,183,197,207,208,203,176,175,209,201,185,205,186,186,191,189,210,186,197,199,199,200,207,197,111,CTR
95,177,178,206,185,196,194,193,199,183,185,207,200,205,196,192,205,199,191,175,207,187,205,183,196,185,209,183,198,195,198,120,CTR
84,189,197,180,179,186,205,197,181,176,191,203,206,179,188,183,193,199,181,178,186,196,181,198,190,177,188,202,203,207,175,118,CTR
90,185,202,175,202,206,193,203,191,181,188,203,198,176,185,189,206,184,210,195,199,186,180,181,202,195,192,202,185,207,196,100,CTR
93,208,207,198,177,198,195,202,182,189,195,210,176,208,195,190,175,200,207,199,210,207,209,187,204,202,191,210,183,205,210,107,CTR
82,198,175,205,209,180,188,205,205,187,185,201,190,191,179,191,180,193,201,184,186,206,209,178,180,186,179,201,203,207,200,105,CTR
81,179,177,210,181,186,187,185,187,204,183,182,199,209,200,180,183,190,189,182,209,185,201,208,177,192,183,202,177,180,186,120,CTR
86,207,196,184,182,183,183,181,192,188,188,176,191,195,208,200,193,192,194,197,198,188,206,210,205,203,201,177,199,204,200,108,CTR
86,185,196,209,210,205,177,175,180,209,184,186,193,203,208,183,204,197,199,177,191,204,201,208,184,181,177,203,182,175,201,119,CTR
86,208,196,193,182,189,188,207,179,205,193,197,204,196,205,195,182,189,207,177,191,183,210,177,177,198,200,195,180,178,199,100,CTR
92,203,195,204,181,179,207,181,191,189,189,184,197,182,190,185,178,197,177,181,182,210,204,191,204,203,182,186,189,183,204,119,CTR
90,205,200,192,204,204,199,195,194,200,189,176,186,206,186,192,184,184,177,186,205,188,181,198,190,182,178,196,191,204,202,112,CTR
80,181,208,184,190,206,202,208,204,200,201,193,210,209,204,196,204,191,197,197,206,185,175,176,210,198,205,187,193,190,208,111,CTR
87,175,190,184,208,177,184,200,183,182,191,190,180,186,198,189,202,177,196,193,190,192,207,195,177,178,206,196,175,187,185,117,CTR
87,185,194,195,205,186,194,195,205,202,191,177,201,199,203,183,193,193,175,180,207,204,191,205,198,194,201,185,185,198,184,108,CTR
92,180,194,191,176,178,202,188,193,209,186,193,204,195,186,183,199,208,197,190,197,197,181,179,176,197,210,194,201,193,207,105,CTR
86,176,198,201,184,205,198,181,191,206,205,198,197,205,177,186,180,193,177,175,185,200,180,200,192,186,180,195,180,192,196,113,CTR
82,183,199,195,183,206,210,190,195,202,187,201,188,197,200,182,198,188,183,185,183,183,204,187,184,192,185,208,176,203,181,103,CTR
81,206,207,184,201,202,205,185,198,210,182,204,187,202,182,200,195,197,179,175,177,175,204,193,208,175,205,189,195,182,181,105,CTR
88,205,207,207,176,205,197,178,186,201,186,175,196,195,204,204,202,178,178,181,185,186,186,179,192,209,192,200,193,177,208,120,CTR
83,176,180,186,195,186,187,195,205,193,193,193,183,200,181,195,176,200,210,198,175,189,208,177,186,187,205,201,175,183,203,117,CTR
94,184,185,210,190,209,209,181,208,176,201,196,207,194,183,185,202,190,192,184,210,202,184,181,181,202,194,203,177,207,183,106,CTR
95,194,184,186,197,210,202,199,177,208,204,192,181,182,181,208,207,180,181,183,190,182,192,185,199,183,188,186,199,190,180,119,CTR
90,195,197,196,194,182,185,175,175,207,208,176,182,202,206,180,178,185,180,181,178,204,185,197,203,188,209,196,179,208,180,117,CTR
87,209,175,177,180,187,201,207,207,202,186,209,205,181,209,201,188,177,207,189,198,199,180,194,189,197,188,195,203,184,195,106,CTR
95,186,203,177,178,200,177,182,209,192,195,176,189,202,200,178,182,198,199,178,180,176,183,187,210,181,176,194,198,201,204,113,CTR
89,183,177,190,190,194,185,175,183,181,178,175,199,191,198,197,200,178,189,189,179,186,205,191,183,202,190,197,181,200,201,106,CTR
85,208,205,198,197,188,200,206,175,207,193,204,202,179,189,201,200,193,204,189,202,195,193,176,191,202,186,204,187,180,183,120,CTR
83,187,199,190,175,186,181,205,181,200,195,201,183,191,179,201,209,182,186,182,182,189,205,191,187,179,196,205,197,186,180,111,CTR
88,178,175,203,183,189,201,179,193,207,192,177,206,184,208,187,182,204,188,186,196,184,203,200,190,192,200,195,199,203,197,101,CTR
85,210,191,197,200,195,195,176,178,198,199,183,181,195,186,206,188,188,178,181,182,198,184,192,179,176,199,201,176,187,209,116,CTR
80,199,191,189,193,188,175,181,207,175,176,180,178,188,195,187,199,209,180,207,187,206,210,178,194,183,178,183,206,178,199,105,CTR
88,198,183,206,204,185,200,205,192,210,187,180,199,193,198,176,203,187,188,192,199,189,180,186,204,202,180,175,199,181,178,119,OFB
91,199,175,192,184,210,184,195,194,194,190,205,187,190,177,179,208,197,207,192,205,176,205,186,206,186,203,194,190,205,193,103,OFB
90,182,202,193,203,198,182,177,195,208,177,192,179,183,209,182,186,180,190,195,194,186,203,178,176,195,182,184,182,177,208,104,OFB
86,206,193,176,196,176,177,186,196,203,200,185,187,198,177,175,192,182,207,182,193,180,199,210,196,206,186,203,196,195,178,112,OFB
87,202,182,195,176,181,189,180,207,190,189,207,210,201,177,206,193,183,191,184,186,179,189,194,210,185,181,192,181,192,202,117,OFB
83,190,206,178,182,192,194,181,179,206,201,179,178,197,193,195,177,206,207,183,205,185,200,199,195,175,201,180,185,200,176,113,OFB
88,200,178,199,185,200,191,182,186,192,182,190,193,190,195,175,199,180,177,177,209,178,181,194,192,176,208,178,184,184,199,105,OFB
85,188,198,181,201,203,208,208,175,193,209,175,195,197,183,198,180,201,209,205,203,186,190,190,175,196,207,201,177,182,189,101,OFB
88,200,209,203,197,192,183,198,195,208,182,208,180,203,200,200,190,177,187,197,182,210,202,202,203,199,210,195,179,178,190,113,OFB
86,209,199,187,182,197,205,196,183,189,199,206,192,185,200,203,200,194,209,192,199,209,187,183,208,177,187,204,181,184,197,102,OFB
90,202,183,184,184,188,185,184,202,198,180,203,194,187,206,194,184,205,210,185,189,198,196,198,199,206,175,206,187,200,175,104,OFB
95,192,194,203,195,183,178,210,200,176,206,194,180,204,198,208,185,207,199,176,179,207,199,203,195,188,209,177,208,187,180,117,OFB
92,209,177,202,180,198,179,205,191,205,188,205,202,202,177,206,188,208,178,195,199,184,197,191,194,192,206,189,198,202,182,107,OFB
95,182,201,194,202,195,201,175,185,193,203,201,176,184,181,194,184,178,188,208,208,178,202,184,187,210,176,197,205,188,203,106,OFB
82,199,197,204,188,184,176,197,210,175,194,185,175,177,181,191,178,207,205,209,184,207,180,205,193,208,209,187,176,190,188,117,OFB
87,210,185,207,193,209,200,192,187,181,179,187,183,192,193,208,196,179,196,193,209,202,177,192,177,182,196,209,187,205,186,103,OFB
88,183,209,207,196,180,176,208,193,186,186,185,182,195,187,193,192,177,176,191,204,186,199,208,199,205,209,204,198,197,183,106,OFB
82,189,208,190,209,190,200,185,202,201,193,191,183,189,197,187,184,202,197,200,196,201,182,197,194,178,195,178,202,196,179,113,OFB
84,181,209,175,189,197,180,178,207,176,190,176,187,204,200,194,175,207,183,184,185,197,191,203,194,197,203,208,176,182,205,103,OFB
82,182,192,177,176,194,177,178,210,207,209,209,182,202,190,187,188,206,198,189,209,181,197,183,201,179,193,195,177,197,176,106,OFB
87,202,184,207,175,210,181,193,203,181,207,202,182,192,209,176,187,204,202,175,193,198,202,195,184,180,194,190,202,182,184,114,OFB
92,176,202,182,181,192,192,197,198,200,209,188,197,201,177,191,191,193,201,176,187,187,182,187,209,209,183,187,189,175,205,102,OFB
95,179,200,210,200,177,201,202,196,195,198,209,206,188,186,207,186,178,176,204,181,200,193,210,184,207,177,205,205,185,198,114,OFB
80,194,201,186,204,180,206,204,196,203,210,196,194,196,204,181,197,193,209,202,197,184,193,179,177,184,209,195,182,176,180,108,OFB
91,179,206,184,178,187,207,197,193,180,192,210,176,175,207,198,177,191,191,191,209,197,177,205,182,182,175,183,184,200,194,120,OFB
94,193,204,180,198,208,184,198,198,207,189,182,188,204,203,210,206,182,188,190,194,195,182,210,181,185,203,197,208,204,177,115,OFB
92,188,205,206,200,185,199,188,203,206,191,193,196,197,202,176,186,179,181,185,190,209,207,185,186,207,192,205,178,206,185,115,OFB
95,190,195,192,184,185,188,184,190,191,197,178,175,189,177,201,207,197,207,192,178,191,206,203,187,175,195,179,197,194,188,108,OFB
88,175,206,196,196,209,187,177,203,178,178,191,184,186,176,197,208,194,210,198,181,183,205,197,204,208,209,180,202,200,184,108,OFB
94,192,183,191,204,181,181,178,198,179,200,201,192,207,184,203,198,185,183,204,175,202,200,209,196,197,179,187,190,186,185,120,OFB
93,180,183,184,186,208,188,203,203,179,190,210,198,208,189,192,199,183,190,189,197,210,210,201,190,204,187,189,204,201,193,111,OFB
93,183,197,194,184,203,208,182,204,207,180,201,179,200,176,190,189,196,198,204,178,202,178,198,204,190,204,206,180,179,175,112,OFB
91,209,209,195,189,186,210,189,197,199,209,185,182,177,179,198,178,190,197,179,178,184,175,187,205,195,177,200,202,184,205,116,OFB
90,189,210,203,186,196,182,202,208,190,207,189,176,200,175,186,208,206,207,175,190,205,189,192,203,178,190,199,197,183,205,107,OFB
83,198,175,201,181,196,183,190,185,188,207,204,208,177,178,203,209,197,184,176,190,186,183,204,196,181,206,182,195,183,205,111,OFB
95,198,201,191,199,192,183,190,180,199,180,205,177,186,175,183,189,203,199,202,194,175,206,206,210,202,190,206,207,195,204,100,OFB
82,190,184,187,191,196,183,196,198,176,188,186,191,188,207,178,207,206,192,188,204,185,206,177,204,196,178,187,201,187,195,117,OFB
91,189,179,181,182,194,186,177,210,177,183,189,182,187,203,182,196,208,183,197,190,184,206,190,199,210,185,206,208,186,178,108,OFB
84,191,200,184,192,187,205,178,207,176,192,198,208,183,186,210,176,209,199,206,207,201,195,178,179,203,206,204,187,193,193,100,OFB
89,180,185,207,181,188,205,198,194,188,200,194,206,187,186,199,206,181,191,176,189,177,187,177,196,185,200,188,202,206,192,118,OFB
89,200,209,210,189,197,184,181,202,196,198,207,202,181,177,210,183,208,181,209,195,185,186,203,206,178,193,202,190,193,204,100,OFB
95,184,181,175,207,175,199,178,194,195,184,189,183,185,189,207,182,206,192,201,203,195,183,192,198,200,205,189,175,179,189,117,OFB
87,190,201,202,186,194,176,183,195,191,180,206,195,196,190,178,176,183,186,180,183,194,204,180,179,195,179,209,181,192,176,114,OFB
90,201,175,189,208,190,190,204,210,185,178,205,183,188,204,200,198,201,188,194,194,208,208,179,210,194,203,191,187,192,197,115,OFB
90,175,190,177,179,196,183,194,203,197,179,181,208,192,185,182,178,208,184,205,177,203,196,198,198,208,210,178,202,198,180,118,OFB
85,196,180,193,175,195,197,178,203,201,184,198,204,191,182,198,175,185,178,184,210,199,177,176,198,194,199,204,189,180,179,104,OFB
81,204,210,208,190,198,194,195,182,182,193,195,183,188,197,206,181,194,204,206,210,210,184,187,188,204,208,199,199,208,180,120,OFB
92,177,206,198,194,206,203,199,191,178,175,196,188,180,190,176,195,208,175,190,181,200,192,183,202,190,197,182,204,202,192,115,OFB
92,178,175,205,180,177,176,177,181,203,208,201,175,182,183,178,191,202,188,208,177,202,207,201,200,206,179,188,177,176,180,103,OFB
91,182,186,203,175,206,186,204,210,199,176,186,189,198,187,204,209,189,199,180,189,200,202,191,198,182,207,197,202,175,191,115,OFB
82,181,181,208,202,204,192,193,193,178,199,204,209,200,194,185,189,210,196,201,196,202,201,198,181,175,194,179,207,191,188,110,OFB
92,182,175,205,181,206,205,208,204,181,176,192,204,203,184,177,176,188,197,202,195,198,202,190,206,176,183,184,191,178,208,118,OFB
90,205,177,178,202,199,190,202,187,183,184,183,196,195,197,178,210,176,209,184,180,197,188,175,184,181,210,179,192,176,175,104,OFB
95,191,184,197,202,192,184,184,202,179,209,177,179,202,210,198,195,203,196,188,176,180,204,184,203,177,178,193,184,208,176,102,OFB
80,185,180,191,175,176,180,197,201,182,210,209,207,201,180,175,178,190,196,191,181,201,179,199,199,192,186,197,176,201,210,118,OFB
95,182,178,198,178,203,194,176,190,196,192,204,209,197,210,184,197,184,186,181,191,188,180,180,196,195,185,195,181,210,186,106,OFB
90,183,209,193,200,194,198,179,182,182,188,188,187,196,186,182,197,201,203,194,203,189,175,182,200,195,205,191,203,202,181,109,OFB
80,200,196,178,191,176,192,192,185,182,202,207,195,179,179,193,180,195,192,200,189,202,201,197,200,193,178,206,190,192,189,113,OFB
82,197,185,204,193,198,205,180,201,193,177,196,185,183,181,196,189,179,186,189,197,196,181,187,196,205,202,189,208,193,180,115,OFB
82,189,177,182,197,184,175,203,185,185,192,194,196,208,183,191,178,181,194,201,209,177,204,187,175,200,183,210,191,178,178,103,OFB
80,199,188,198,202,187,188,200,184,201,207,192,189,194,186,206,190,206,191,180,202,199,209,199,196,207,198,198,203,189,199,112,OFB
92,182,194,207,208,186,208,177,183,194,199,188,201,179,194,203,204,181,208,193,187,208,201,205,201,202,194,195,207,178,199,107,OFB
83,205,186,209,196,209,208,190,194,178,206,188,202,207,178,190,206,202,176,202,197,204,185,199,195,189,200,183,180,203,205,118,OFB
92,202,196,207,210,207,202,205,198,209,181,210,177,176,176,182,175,185,200,180,182,185,207,178,185,206,201,178,203,209,205,108,OFB
89,198,188,194,195,193,179,186,208,191,198,182,198,191,195,194,209,183,206,205,176,196,193,195,202,176,177,177,182,209,190,109,OFB
82,199,185,200,187,179,186,206,194,203,208,198,178,200,191,194,210,207,210,189,177,179,198,179,184,205,210,207,191,198,177,108,OFB
95,207,183,199,189,196,184,179,185,186,175,187,176,200,188,201,210,204,198,193,208,181,201,197,205,181,205,186,200,185,175,104,OFB
86,199,181,184,197,187,178,180,194,202,183,206,194,201,196,192,181,188,186,191,180,204,179,186,188,200,192,210,176,190,182,119,OFB
92,179,201,183,210,202,181,183,178,208,202,208,197,193,208,203,193,189,187,200,188,185,179,203,207,187,187,198,176,181,188,101,OFB
82,201,206,194,199,183,184,193,182,200,188,195,205,184,197,176,206,196,184,188,197,179,200,207,210,189,186,188,191,208,189,113,OFB
90,192,180,194,201,189,181,176,178,190,184,190,209,198,209,204,209,200,177,206,203,210,178,190,208,210,198,180,193,210,188,120,OFB
95,210,190,195,179,189,192,190,206,180,207,208,210,177,191,199,189,180,193,202,179,175,176,180,175,185,209,195,186,189,206,106,OFB
80,210,189,176,182,185,183,188,192,196,188,179,193,192,199,197,206,207,178,206,205,203,191,204,187,198,198,196,203,188,206,105,OFB
80,188,190,191,201,191,186,185,200,195,190,200,175,207,191,192,185,177,183,195,208,189,204,183,207,177,195,182,205,205,175,119,OFB
