Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1455,1472,1481,1404,1447,1406,1475,1441,1403,1441,1429,1486,1461,1483,1466,1478,1458,1419,1407,1455,1492,1414,1442,1464,1410,1495,1482,1422,1452,1416,CTR
1491,1419,1436,1404,1401,1482,1409,1478,1424,1495,1413,1402,1453,1427,1413,1421,1454,1466,1433,1494,1448,1483,1421,1483,1473,1413,1441,1430,1424,1461,CTR
1451,1472,1402,1427,1414,1415,1500,1484,1500,1410,1499,1466,1444,1423,1425,1424,1400,1467,1460,1482,1483,1477,1470,1426,1487,1405,1452,1404,1400,1438,CTR
1471,1489,1484,1461,1475,1401,1499,1477,1403,1430,1468,1447,1408,1438,1407,1495,1439,1479,1417,1433,1483,1416,1499,1456,1434,1443,1428,1415,1408,1417,CTR
1449,1451,1455,1487,1437,1453,1408,1461,1445,1464,1414,1461,1479,1454,1468,1409,1419,1439,1455,1448,1479,1453,1425,1409,1459,1470,1445,1437,1461,1422,CTR
1436,1422,1468,1495,1441,1457,1476,1400,1447,1420,1401,1417,1467,1456,1473,1404,1496,1423,1443,1455,1413,1407,1420,1405,1483,1415,1416,1476,1500,1448,CTR
1476,1493,1401,1450,1424,1476,1482,1485,1450,1487,1421,1411,1491,1496,1467,1458,1403,1443,1485,1495,1445,1435,1472,1475,1400,1480,1471,1443,1426,1426,CTR
1497,1498,1431,1484,1461,1499,1459,1407,1404,1490,1465,1427,1470,1426,1476,1430,1428,1417,1492,1484,1480,1413,1492,1470,1453,1436,1455,1417,1470,1402,CTR
1432,1489,1473,1416,1432,1445,1465,1458,1486,1444,1426,1436,1432,1424,1462,1436,1443,1476,1423,1405,1403,1479,1436,1424,1412,1427,1476,1459,1498,1485,CTR
1441,1451,1496,1402,1456,1414,1438,1443,1472,1488,1493,1421,1418,1500,1410,1494,1430,1468,1483,1442,1484,1491,1456,1450,1436,1498,1406,1456,1448,1470,CTR
1493,1470,1475,1418,1434,1442,1414,1477,1421,1481,1425,1453,1425,1443,1485,1405,1419,1445,1451,1429,1469,1489,1471,1480,1490,1448,1486,1424,1492,1438,CTR
1484,1432,1450,1410,1419,1443,1403,1470,1467,1469,1416,1458,1426,1468,1441,1447,1454,1495,1499,1449,1407,1429,1431,1447,1437,1447,1411,1474,1490,1500,CTR
1453,1437,1499,1485,1494,1447,1450,1492,1436,1469,1433,1448,1410,1420,1497,1499,1459,1444,1441,1476,1453,1480,1482,1432,1430,1435,1478,1499,1417,1405,CTR
1478,1424,1442,1452,1488,1453,1406,1401,1412,1437,1437,1479,1473,1456,1441,1441,1471,1432,1443,1405,1493,1437,1422,1449,1412,1418,1478,1487,1469,1431,CTR
1466,1412,1493,1442,1418,1461,1497,1420,1461,1419,1451,1479,1409,1428,1452,1437,1424,1497,1454,1495,1478,1423,1475,1498,1420,1421,1471,1438,1454,1464,CTR
1429,1490,1451,1469,1417,1474,1460,1429,1437,1445,1488,1499,1459,1494,1406,1405,1496,1479,1417,1428,1426,1450,1455,1448,1465,1400,1462,1428,1413,1417,CTR
1412,1418,1477,1492,1433,1476,1448,1419,1431,1442,1446,1455,1417,1442,1475,1417,1427,1463,1431,1443,1447,1459,1441,1485,1444,1459,1436,1489,1447,1481,CTR
1472,1435,1448,1490,1453,1412,1444,1432,1428,1423,1483,1421,1429,1473,1445,1402,1430,1402,1418,1420,1440,1456,1430,1405,1406,1410,1495,1500,1471,1423,CTR
1492,1441,1448,1427,1466,1479,1422,1495,1462,1432,1494,1477,1475,1462,1426,1466,1449,1414,1494,1496,1400,1407,1414,1459,1482,1438,1433,1443,1455,1404,CTR
1407,1466,1499,1420,1430,1434,1487,1493,1423,1462,1426,1407,1468,1487,1456,1405,1412,1500,1451,1448,1428,1411,1469,1468,1444,1426,1437,1413,1426,1456,CTR
1422,1486,1500,1438,1421,1491,1408,1479,1424,1496,1458,1476,1412,1405,1486,1463,1497,1466,1405,1486,1415,1485,1489,1458,1461,1456,1496,1490,1407,1400,CTR
1473,1442,1478,1440,1403,1418,1422,1405,1485,1458,1495,1447,1496,1434,1438,1485,1455,1404,1409,1466,1494,1485,1428,1492,1439,1400,1432,1492,1410,1455,CTR
1409,1495,1455,1462,1405,1484,1415,1417,1489,1448,1499,1459,1467,1437,1500,1487,1467,1471,1442,1440,1448,1442,1414,1439,1426,1412,1401,1461,1423,1474,CTR
1418,1414,1476,1455,1449,1422,1446,1479,1431,1487,1416,1455,1428,1470,1412,1411,1500,1416,1435,1414,1492,1497,1466,1404,1452,1483,1432,1413,1409,1469,CTR
1457,1487,1417,1411,1434,1421,1499,1442,1468,1446,1428,1448,1498,1445,1476,1417,1456,1466,1490,1429,1405,1410,1469,1417,1497,1416,1487,1446,1416,1480,CTR
1403,1432,1448,1476,1500,1425,1468,1454,1419,1460,1414,1418,1412,1488,1462,1458,1465,1414,1413,1454,1498,1460,1460,1451,1472,1440,1414,1472,1413,1468,CTR
1453,1414,1437,1400,1460,1437,1472,1416,1408,1431,1471,1461,1424,1401,1434,1408,1499,1402,1461,1447,1451,1447,1451,1497,1469,1444,1487,1411,1457,1409,CTR
1459,1458,1490,1454,1436,1463,1452,1497,1471,1411,1469,1424,1481,1477,1428,1433,1423,1428,1477,1453,1410,1483,1477,1419,1442,1484,1472,1411,1494,1401,CTR
1483,1416,1447,1431,1414,1447,1430,1412,1441,1436,1421,1453,1404,1407,1444,1474,1493,1475,1405,1493,1401,1449,1487,1413,1497,1447,1477,1454,1473,1433,CTR
1494,1405,1478,1412,1452,1456,1440,1496,1433,1413,1460,1467,1434,1454,1477,1482,1496,1452,1415,1449,1490,1413,1475,1438,1442,1404,1406,1458,1467,1482,CTR
1440,1408,1436,1493,1468,1482,1462,1452,1436,1495,1471,1454,1423,1433,1486,1455,1452,1405,1416,1415,1436,1462,1422,1426,1468,1449,1463,1420,1461,1448,CTR
1443,1437,1445,1470,1464,1473,1429,1401,1401,1426,1438,1465,1496,1407,1488,1402,1473,1494,1435,1420,1428,1477,1437,1418,1445,1425,1472,1498,1404,1413,CTR
1490,1404,1425,1487,1434,1436,1498,1495,1440,1413,1439,1438,1498,1429,1439,1426,1493,1464,1438,1404,1404,1489,1406,1403,1447,1422,1469,1469,1427,1437,CTR
1422,1408,1424,1413,1404,1491,1476,1499,1500,1498,1458,1451,1428,1487,1408,1465,1427,1491,1475,1410,1477,1472,1481,1487,1427,1425,1496,1437,1430,1486,CTR
1464,1430,1412,1456,1497,1464,1453,1442,1471,1480,1439,1445,1471,1466,1425,1485,1429,1433,1424,1459,1480,1465,1438,1487,1485,1489,1443,1420,1412,1410,CTR
1473,1452,1469,1409,1471,1439,1461,1500,1457,1427,1407,1449,1445,1410,1439,1439,1464,1461,1497,1406,1481,1439,1470,1498,1413,1412,1460,1496,1400,1444,CTR
1432,1405,1457,1480,1460,1412,1462,1473,1432,1455,1448,1435,1448,1408,1498,1468,1471,1469,1449,1455,1492,1408,1453,1492,1455,1468,1498,1479,1446,1436,CTR
1497,1431,1457,1403,1489,1478,1495,1436,1488,1480,1492,1487,1452,1483,1452,1500,1478,1432,1407,1494,1428,1425,1421,1451,1442,1406,1447,1491,1474,1450,CTR
1446,1474,1481,1444,1424,1404,1460,1458,1403,1409,1427,1474,1439,1478,1490,1454,1410,1455,1405,1422,1449,1458,1454,1426,1491,1400,1479,1442,1436,1467,CTR
1406,1403,1420,1461,1400,1447,1420,1477,1409,1439,1461,1409,1471,1483,1423,1445,1426,1400,1439,1493,1474,1427,1404,1479,1421,1464,1417,1428,1429,1485,CTR
1487,1423,1491,1454,1457,1464,1487,1435,1429,1427,1440,1448,1429,1452,1470,1468,1420,1418,1434,1432,1454,1418,1499,1474,1481,1468,1407,1483,1468,1487,CTR
1452,1412,1471,1433,1404,1493,1491,1478,1454,1469,1412,1482,1424,1440,1473,1430,1424,1489,1442,1405,1475,1458,1427,1418,1415,1419,1456,1485,1408,1442,CTR
1446,1438,1492,1427,1402,1462,1435,1410,1401,1440,1454,1420,1481,1424,1426,1437,1474,1468,1456,1490,1449,1423,1401,1429,1444,1500,1494,1405,1483,1490,CTR
1488,1414,1409,1425,1426,1447,1485,1435,1427,1466,1467,1404,1485,1435,1500,1451,1484,1414,1412,1437,1412,1460,1425,1442,1424,1476,1497,1440,1416,1436,CTR
1472,1464,1424,1465,1446,1471,1418,1469,1469,1434,1411,1484,1403,1470,1452,1479,1413,1412,1497,1453,1478,1448,1446,1404,1496,1462,1429,1431,1410,1487,CTR
1417,1413,1461,1405,1445,1492,1421,1465,1404,1441,1466,1428,1479,1447,1488,1411,1449,1419,1478,1408,1425,1446,1496,1429,1442,1437,1427,1452,1422,1477,CTR
1432,1422,1475,1420,1486,1407,1490,1468,1418,1411,1472,1500,1407,1447,1430,1482,1488,1471,1470,1435,1481,1492,1488,1468,1441,1450,1478,1470,1448,1409,CTR
1488,1451,1460,1407,1478,1493,1404,1454,1477,1426,1460,1483,1483,1404,1401,1487,1493,1403,1419,1437,1467,1437,1495,1423,1452,1492,1403,1426,1451,1425,CTR
1431,1420,1463,1431,1497,1468,1481,1404,1456,1472,1455,1428,1472,1499,1414,1424,1440,1444,1418,1425,1469,1470,1416,1429,1474,1485,1401,1447,1459,1418,CTR
1493,1444,1415,1418,1464,1482,1411,1474,1423,1410,1474,1463,1457,1489,1485,1412,1435,1480,1471,1476,1492,1418,1450,1452,1407,1484,1452,1446,1444,1440,CTR
1451,1476,1441,1431,1408,1445,1443,1431,1417,1472,1419,1436,1497,1490,1430,1466,1479,1402,1458,1457,1448,1478,1498,1412,1445,1427,1470,1407,1420,1460,CTR
1406,1421,1455,1476,1477,1441,1452,1482,1488,1462,1470,1496,1445,1478,1453,1412,1418,1443,1462,1417,1459,1453,1422,1416,1481,1468,1473,1453,1473,1452,CTR
1409,1435,1468,1471,1435,1476,1478,1413,1481,1447,1495,1432,1445,1439,1456,1411,1462,1474,1449,1405,1487,1482,1407,1499,1418,1480,1486,1486,1492,1404,CTR
1440,1496,1402,1472,1416,1493,1468,1422,1464,1483,1421,1494,1486,1439,1470,1409,1465,1424,1430,1453,1400,1400,1425,1490,1499,1453,1419,1430,1447,1423,CTR
1405,1418,1411,1409,1484,1423,1483,1464,1430,1461,1401,1413,1408,1433,1479,1452,1439,1492,1457,1479,1461,1491,1438,1443,1473,1402,1450,1489,1451,1415,CTR
1434,1477,1457,1479,1467,1459,1427,1401,1437,1454,1485,1452,1495,1425,1465,1482,1453,1438,1487,1402,1414,1457,1440,1482,1407,1439,1429,1481,1426,1490,CTR
1416,1452,1486,1441,1475,1477,1406,1441,1450,1462,1463,1483,1487,1459,1412,1423,1486,1481,1451,1419,1414,1496,1410,1437,1449,1482,1481,1417,1449,1449,CTR
1411,1427,1481,1400,1436,1445,1453,1401,1400,1443,1485,1489,1500,1471,1498,1415,1456,1428,1410,1433,1485,1458,1405,1480,1475,1449,1400,1472,1485,1434,CTR
1485,1427,1447,1431,1466,1453,1421,1425,1465,1484,1402,1400,1416,1446,1414,1448,1461,1414,1417,1431,1426,1428,1465,1401,1427,1466,1464,1429,1416,1454,CTR
1469,1431,1413,1462,1468,1466,1495,1406,1485,1484,1417,1479,1408,1435,1404,1429,1432,1460,1477,1418,1471,1499,1472,1418,1462,1472,1422,1404,1482,1486,CTR
1470,1400,1465,1429,1500,1469,1441,1423,1419,1458,1418,1437,1425,1494,1456,1426,1469,1411,1485,1448,1430,1409,1447,1483,1406,1500,1406,1433,1493,1482,CTR
1429,1484,1453,1442,1466,1484,1442,1411,1429,1406,1426,1412,1421,1443,1451,1412,1451,1436,1445,1468,1457,1481,1405,1495,1487,1436,1425,1491,1444,1493,CTR
1497,1448,1402,1429,1435,1473,1472,1433,1425,1496,1423,1409,1436,1456,1427,1454,1499,1436,1421,1489,1428,1483,1416,1473,1417,1405,1470,1458,1413,1444,CTR
1414,1418,1419,1430,1451,1411,1483,1426,1465,1476,1440,1476,1422,1476,1415,1459,1466,1429,1486,1435,1403,1454,1410,1498,1475,1430,1446,1474,1475,1497,CTR
1463,1484,1437,1401,1416,1408,1419,1482,1480,1441,1474,1485,1446,1430,1435,1442,1475,1451,1432,1465,1480,1444,1415,1431,1401,1482,1458,1441,1471,1470,CTR
1453,1466,1419,1470,1496,1497,1405,1411,1442,1446,1492,1445,1472,1460,1437,1404,1418,1421,1498,1413,1469,1474,1446,1485,1496,1405,1471,1476,1442,1500,CTR
1415,1446,1449,1420,1495,1482,1403,1427,1498,1466,1489,1464,1475,1486,1420,1450,1429,1459,1453,1490,1493,1435,1489,1437,1467,1489,1404,1470,1486,1478,CTR
1427,1417,1494,1432,1461,1450,1472,1425,1465,1424,1467,1492,1402,1478,1473,1448,1489,1430,1416,1499,1433,1404,1491,1412,1450,1415,1491,1427,1462,1486,CTR
1465,1451,1418,1418,1458,1492,1462,1493,1481,1489,1443,1498,1483,1430,1445,1481,1470,1483,1487,1434,1431,1448,1410,1475,1445,1432,1417,1449,1429,1451,CTR
1495,1496,1469,1480,1438,1497,1499,1430,1457,1484,1444,1472,1440,1454,1408,1498,1439,1420,1446,1451,1478,1489,1438,1493,1477,1429,1457,1429,1495,1464,CTR
1469,1481,1487,1466,1471,1452,1452,1497,1446,1403,1479,1401,1483,1409,1410,1414,1457,1405,1431,1483,1480,1476,1455,1449,1425,1404,1437,1457,1412,1403,CTR
1468,1418,1404,1431,1462,1425,1480,1422,1426,1498,1454,1481,1460,1465,1444,1488,1459,1425,1457,1437,1461,1486,1479,1433,1475,1473,1412,1428,1485,1496,CTR
1418,1483,1476,1446,1402,1454,1479,1443,1491,1487,1473,1484,1435,1424,1407,1496,1427,1418,1496,1483,1489,1408,1421,1479,1400,1402,1437,1436,1464,1480,CTR
1423,1444,1468,1440,1457,1461,1472,1487,1400,1482,1414,1401,1408,1491,1453,1466,1477,1423,1435,1461,1438,1434,1498,1453,1492,1408,1499,1433,1496,1446,CTR
1429,1405,1493,1488,1409,1413,1497,1453,1460,1442,1431,1456,1412,1403,1417,1497,1441,1473,1465,1411,1485,1487,1500,1462,1402,1462,1410,1413,1444,1470,CTR
1446,1421,1487,1478,1452,1436,1442,1419,1458,1409,1406,1470,1420,1485,1405,1473,1407,1432,1477,1463,1470,1500,1486,1421,1414,1483,1411,1499,1421,1466,CTR
1462,1494,1404,1403,1432,1414,1469,1415,1435,1445,1463,1474,1442,1414,1404,1448,1496,1480,1432,1432,1417,1434,1441,1434,1477,1488,1496,1466,1445,1414,CTR
1479,1446,1479,1457,1458,1415,1475,1456,1443,1423,1450,1497,1445,1408,1482,1455,1422,1478,1424,1418,1456,1423,1483,1438,1413,1499,1476,1477,1420,1435,CTR
1416,1417,1432,1491,1463,1481,1485,1419,1441,1493,1472,1428,1486,1418,1494,1449,1497,1484,1497,1482,1422,1411,1404,1443,1443,1429,1441,1432,1461,1446,CTR
1418,1473,1417,1407,1429,1405,1447,1455,1460,1446,1490,1469,1483,1405,1457,1413,1437,1445,1438,1442,1400,1487,1402,1404,1500,1461,1482,1429,1482,1404,CTR
1411,1485,1418,1412,1472,1499,1454,1438,1460,1424,1414,1467,1475,1425,1477,1445,1465,1473,1411,1466,1443,1421,1457,1436,1449,1448,1473,1420,1464,1479,CTR
1404,1403,1432,1454,1474,1449,1465,1469,1429,1406,1481,1447,1492,1466,1457,1411,1448,1426,1419,1467,1467,1451,1474,1438,1443,1473,1491,1434,1447,1466,CTR
1424,1482,1411,1486,1493,1449,1423,1453,1455,1453,1486,1477,1431,1457,1418,1408,1497,1442,1400,1416,1448,1419,1467,1494,1488,1453,1478,1404,1408,1448,CTR
1491,1400,1435,1414,1446,1448,1430,1409,1478,1403,1434,1467,1440,1467,1453,1455,1468,1479,1497,1490,1409,1410,1444,1421,1459,1468,1421,1457,1465,1422,CTR
1479,1472,1499,1487,1411,1415,1413,1491,1419,1433,1473,1400,1426,1445,1422,1485,1402,1421,1419,1464,1455,1465,1457,1473,1428,1452,1420,1456,1406,1470,CTR
1448,1463,1469,1445,1473,1413,1453,1457,1482,1437,1490,1447,1409,1438,1481,1499,1439,1495,1470,1423,1458,1457,1483,1442,1406,1451,1412,1483,1493,1416,CTR
1445,1474,1444,1430,1436,1496,1417,1427,1460,1447,1447,1456,1423,1453,1458,1446,1441,1483,1494,1455,1458,1473,1428,1480,1447,1417,1456,1417,1449,1441,CTR
1404,1467,1499,1494,1423,1413,1461,1464,1485,1446,1435,1424,1479,1417,1495,1489,1419,1418,1497,1435,1471,1412,1458,1400,1449,1425,1455,1490,1455,1459,CTR
1475,1411,1430,1440,1469,1442,1471,1493,1488,1482,1421,1460,1460,1449,1493,1448,1467,1412,1448,1425,1436,1436,1467,1405,1419,1408,1457,1467,1483,1481,CTR
1428,1441,1493,1494,1467,1448,1467,1402,1431,1466,1402,1415,1468,1484,1449,1477,1499,1423,1455,1485,1444,1474,1452,1460,1477,1452,1441,1440,1446,1481,CTR
1488,1485,1457,1478,1476,1458,1479,1497,1437,1461,1418,1424,1439,1431,1458,1460,1432,1412,1496,1450,1454,1449,1428,1484,1496,1429,1447,1438,1466,1495,CTR
1468,1460,1456,1490,1475,1485,1429,1475,1458,1430,1450,1449,1414,1403,1408,1426,1407,1496,1456,1466,1432,1466,1496,1406,1433,1435,1423,1467,1495,1478,OFB
1460,1468,1495,1469,1414,1425,1489,1413,1436,1486,1469,1455,1470,1421,1487,1485,1448,1466,1465,1451,1454,1435,1475,1446,1496,1436,1469,1489,1498,1462,OFB
1466,1447,1459,1484,1403,1420,1417,1445,1483,1430,1494,1471,1400,1430,1408,1431,1409,1440,1407,1473,1417,1448,1463,1499,1412,1468,1492,1473,1419,1443,OFB
1479,1463,1456,1469,1491,1411,1428,1406,1432,1451,1428,1418,1496,1481,1409,1455,1412,1469,1435,1452,1489,1401,1402,1498,1425,1457,1494,1406,1416,1494,OFB
1446,1448,1499,1414,1464,1403,1475,1490,1496,1492,1460,1420,1429,1469,1492,1468,1412,1425,1499,1434,1413,1447,1412,1478,1411,1402,1482,1466,1420,1429,OFB
1499,1482,1479,1453,1456,1460,1457,1409,1421,1430,1471,1451,1455,1464,1433,1423,1476,1455,1475,1416,1448,1479,1498,1432,1497,1473,1486,1411,1433,1466,OFB
1452,1494,1437,1465,1478,1441,1462,1434,1412,1436,1496,1419,1490,1454,1489,1477,1445,1450,1415,1411,1477,1460,1406,1409,1470,1485,1439,1471,1487,1426,OFB
1446,1404,1481,1412,1486,1407,1446,1460,1432,1500,1443,1465,1490,1462,1440,1431,1471,1408,1435,1472,1493,1474,1460,1408,1416,1402,1475,1472,1444,1489,OFB
1406,1430,1457,1429,1465,1403,1435,1403,1473,1448,1427,1491,1467,1475,1488,1420,1489,1421,1454,1490,1464,1426,1415,1428,1426,1401,1495,1425,1491,1495,OFB
1452,1448,1463,1478,1435,1446,1458,1430,1426,1481,1480,1489,1459,1435,1414,1451,1483,1498,1442,1441,1470,1497,1449,1481,1402,1411,1432,1468,1442,1403,OFB
1407,1460,1404,1415,1450,1437,1450,1437,1400,1425,1465,1463,1401,1446,1485,1490,1416,1495,1469,1473,1402,1428,1433,1494,1494,1464,1460,1475,1424,1431,OFB
1421,1407,1411,1431,1435,1407,1437,1417,1494,1425,1475,1410,1421,1470,1457,1454,1439,1426,1500,1441,1401,1403,1454,1411,1401,1451,1473,1500,1401,1484,OFB
1416,1487,1411,1484,1490,1449,1466,1454,1475,1421,1434,1500,1411,1478,1456,1413,1416,1483,1464,1411,1417,1409,1415,1429,1438,1497,1472,1451,1484,1497,OFB
1432,1434,1431,1418,1427,1451,1426,1431,1496,1403,1437,1430,1411,1469,1472,1481,1410,1429,1401,1400,1476,1412,1408,1469,1494,1463,1488,1456,1442,1404,OFB
1405,1422,1427,1475,1471,1460,1478,1464,1408,1487,1461,1473,1480,1413,1468,1409,1481,1474,1424,1411,1406,1500,1421,1492,1402,1414,1421,1497,1450,1441,OFB
1474,1410,1451,1407,1457,1426,1459,1484,1475,1458,1489,1411,1449,1499,1458,1455,1479,1451,1495,1447,1405,1474,1448,1484,1450,1496,1439,1410,1441,1402,OFB
1433,1484,1445,1493,1434,1447,1433,1410,1435,1402,1454,1434,1433,1487,1473,1482,1434,1431,1416,1490,1500,1447,1452,1451,1433,1485,1436,1439,1499,1457,OFB
1435,1489,1479,1457,1480,1467,1410,1426,1414,1416,1421,1486,1491,1411,1494,1478,1471,1418,1410,1489,1416,1498,1444,1460,1420,1439,1464,1487,1475,1474,OFB
1470,1450,1402,1416,1432,1408,1478,1498,1413,1488,1473,1408,1419,1453,1417,1485,1412,1462,1416,1402,1491,1463,1499,1493,1414,1431,1491,1418,1464,1428,OFB
1474,1480,1412,1464,1489,1402,1459,1441,1482,1470,1426,1494,1478,1433,1421,1473,1438,1457,1440,1438,1484,1458,1499,1471,1403,1428,1458,1453,1474,1460,OFB
1479,1431,1425,1428,1411,1401,1455,1401,1435,1401,1460,1415,1433,1461,1483,1473,1488,1418,1481,1432,1458,1483,1449,1439,1462,1497,1499,1482,1491,1492,OFB
1404,1404,1457,1432,1428,1413,1469,1487,1434,1467,1489,1419,1416,1484,1423,1449,1478,1447,1456,1497,1455,1475,1408,1479,1467,1484,1441,1443,1402,1449,OFB
1455,1491,1461,1414,1452,1457,1475,1482,1462,1451,1417,1496,1492,1405,1414,1417,1495,1402,1458,1447,1435,1477,1490,1418,1431,1401,1465,1466,1420,1487,OFB
1482,1440,1422,1488,1478,1499,1439,1427,1500,1482,1486,1477,1485,1459,1481,1410,1416,1470,1468,1492,1488,1420,1417,1452,1414,1421,1494,1408,1483,1446,OFB
1455,1412,1463,1451,1428,1479,1425,1419,1424,1439,1414,1408,1432,1449,1453,1417,1456,1496,1477,1486,1425,1481,1482,1468,1429,1431,1482,1497,1457,1460,OFB
1470,1451,1400,1479,1428,1434,1499,1401,1406,1435,1499,1460,1482,1402,1493,1479,1427,1471,1478,1495,1498,1454,1421,1471,1419,1403,1413,1463,1418,1448,OFB
1429,1474,1484,1497,1431,1451,1400,1483,1458,1468,1433,1485,1431,1467,1497,1410,1406,1424,1459,1477,1483,1492,1480,1406,1457,1492,1425,1424,1448,1493,OFB
1486,1456,1426,1479,1473,1402,1418,1496,1449,1439,1483,1481,1470,1445,1431,1425,1450,1459,1440,1477,1427,1406,1490,1440,1467,1480,1416,1468,1472,1483,OFB
1471,1409,1483,1492,1463,1409,1444,1495,1404,1413,1426,1490,1420,1413,1455,1480,1446,1463,1468,1400,1460,1432,1464,1411,1460,1416,1490,1484,1421,1478,OFB
1425,1446,1405,1494,1463,1412,1481,1440,1402,1488,1425,1451,1443,1418,1411,1475,1485,1464,1465,1434,1454,1405,1408,1404,1454,1468,1463,1433,1425,1429,OFB
1419,1469,1437,1496,1408,1466,1470,1444,1495,1414,1492,1451,1467,1416,1426,1491,1446,1437,1494,1490,1455,1426,1482,1409,1482,1427,1415,1441,1423,1427,OFB
1481,1449,1469,1466,1494,1491,1445,1499,1498,1447,1449,1406,1431,1477,1432,1489,1496,1423,1425,1420,1479,1431,1466,1482,1469,1483,1416,1404,1436,1402,OFB
1438,1488,1478,1479,1425,1469,1460,1424,1404,1432,1447,1457,1421,1487,1418,1463,1490,1446,1468,1492,1407,1459,1423,1463,1491,1474,1466,1499,1463,1441,OFB
1475,1403,1401,1441,1443,1435,1403,1446,1431,1428,1454,1406,1430,1441,1422,1408,1499,1401,1412,1433,1443,1493,1485,1407,1417,1463,1439,1414,1421,1439,OFB
1468,1450,1415,1450,1453,1428,1436,1411,1422,1431,1468,1412,1494,1494,1487,1418,1440,1406,1423,1477,1463,1480,1455,1487,1497,1480,1454,1484,1433,1496,OFB
1457,1454,1423,1433,1427,1433,1403,1431,1425,1446,1493,1451,1446,1416,1454,1496,1412,1420,1407,1494,1497,1473,1404,1489,1435,1439,1457,1495,1487,1441,OFB
1415,1482,1433,1413,1468,1407,1404,1488,1407,1470,1467,1479,1472,1402,1430,1463,1469,1406,1400,1474,1460,1463,1425,1414,1455,1421,1433,1431,1464,1479,OFB
1466,1428,1418,1403,1423,1443,1426,1447,1488,1490,1420,1417,1413,1416,1419,1439,1465,1429,1409,1447,1472,1462,1422,1414,1456,1447,1477,1484,1485,1487,OFB
1487,1429,1428,1476,1450,1414,1435,1424,1455,1419,1418,1482,1439,1420,1498,1449,1418,1413,1419,1402,1424,1480,1486,1437,1410,1448,1407,1465,1469,1400,OFB
1447,1435,1446,1412,1480,1437,1443,1426,1433,1491,1431,1457,1490,1467,1483,1408,1431,1499,1470,1448,1416,1452,1430,1462,1424,1489,1420,1418,1437,1404,OFB
1401,1464,1465,1422,1418,1418,1459,1414,1416,1420,1489,1463,1433,1446,1416,1432,1401,1442,1463,1460,1451,1473,1440,1433,1476,1481,1445,1498,1434,1471,OFB
1444,1432,1454,1418,1410,1485,1479,1408,1415,1482,1456,1455,1477,1495,1412,1467,1440,1482,1439,1422,1448,1493,1461,1451,1438,1426,1406,1411,1497,1446,OFB
1403,1493,1430,1447,1489,1447,1498,1468,1485,1496,1482,1428,1465,1418,1445,1417,1492,1425,1406,1438,1474,1499,1404,1480,1408,1454,1451,1415,1409,1440,OFB
1406,1415,1415,1488,1468,1400,1410,1444,1427,1482,1445,1482,1447,1479,1464,1413,1405,1480,1480,1455,1400,1486,1461,1427,1432,1478,1442,1406,1446,1468,OFB
1500,1423,1418,1485,1475,1473,1449,1467,1424,1436,1435,1435,1416,1428,1479,1468,1460,1500,1425,1406,1465,1434,1422,1450,1499,1429,1421,1401,1436,1412,OFB
1413,1447,1433,1455,1401,1401,1492,1479,1402,1483,1460,1479,1468,1407,1488,1410,1465,1479,1439,1491,1500,1498,1493,1467,1489,1400,1441,1474,1432,1463,OFB
1437,1420,1495,1427,1480,1430,1489,1409,1495,1405,1481,1415,1458,1434,1462,1495,1422,1422,1483,1425,1467,1468,1470,1411,1414,1425,1483,1476,1428,1471,OFB
1450,1411,1488,1475,1427,1415,1423,1499,1442,1402,1483,1415,1486,1475,1441,1452,1415,1485,1456,1421,1409,1415,1498,1486,1409,1418,1477,1427,1411,1433,OFB
1449,1457,1481,1435,1483,1403,1434,1418,1409,1453,1467,1472,1456,1419,1466,1477,1436,1488,1468,1499,1441,1425,1485,1469,1460,1422,1472,1457,1462,1468,OFB
1473,1407,1423,1401,1433,1455,1473,1487,1461,1470,1409,1429,1430,1459,1440,1439,1472,1415,1463,1437,1432,1422,1404,1456,1405,1412,1500,1410,1500,1479,OFB
1491,1484,1440,1412,1445,1432,1478,1407,1410,1488,1457,1454,1419,1471,1446,1416,1425,1480,1407,1409,1431,1431,1436,1496,1450,1438,1455,1476,1400,1422,OFB
1441,1475,1478,1420,1430,1410,1409,1404,1412,1471,1477,1479,1496,1446,1420,1464,1440,1458,1453,1406,1488,1457,1463,1465,1485,1466,1500,1495,1408,1490,OFB
1454,1413,1448,1422,1476,1416,1500,1449,1447,1418,1445,1436,1406,1451,1482,1499,1462,1443,1448,1475,1418,1444,1402,1474,1475,1401,1410,1474,1474,1406,OFB
